Time,Open,High,Low,Last,Change,%Chg,Volume
2023-12-29,3.34,3.34,3.23,3.26,-0.07,-2.10%,2068200
2023-12-28,3.37,3.385,3.31,3.33,-0.06,-1.77%,1608100
2023-12-27,3.42,3.44,3.36,3.39,-0.02,-0.59%,1676600
2023-12-26,3.36,3.42,3.32,3.41,0.1,+3.02%,2048000
2023-12-22,3.35,3.38,3.29,3.31,0,0.00%,2101400
2023-12-21,3.21,3.32,3.21,3.31,0.1,+3.12%,1895200
2023-12-20,3.28,3.31,3.19,3.21,-0.06,-1.83%,2176400
2023-12-19,3.25,3.2815,3.18,3.27,0.02,+0.62%,2321700
2023-12-18,3.33,3.41,3.24,3.25,-0.01,-0.31%,2866100
2023-12-15,3.32,3.35,3.19,3.26,-0.05,-1.51%,7151500
2023-12-14,3.17,3.33,3.17,3.31,0.21,+6.77%,3725300
2023-12-13,2.95,3.11,2.9,3.1,0.16,+5.44%,5354400
2023-12-12,3.02,3.045,2.855,2.94,-0.13,-4.23%,4446700
2023-12-11,3.18,3.2102,3.05,3.07,-0.12,-3.76%,3183500
2023-12-08,3.2,3.25,3.15,3.19,0.02,+0.63%,2525700
2023-12-07,3.3,3.3396,3.1594,3.17,-0.09,-2.76%,3824700
2023-12-06,3.14,3.3,3.13,3.26,0.05,+1.56%,3816000
2023-12-05,3.3,3.3101,3.2,3.21,-0.07,-2.13%,3427000
2023-12-04,3.31,3.365,3.25,3.28,-0.03,-0.91%,2118100
2023-12-01,3.34,3.44,3.31,3.31,-0.03,-0.90%,2156000
2023-11-30,3.48,3.55,3.34,3.34,-0.09,-2.62%,3227000
2023-11-29,3.32,3.4699,3.32,3.43,0.12,+3.63%,2633800
2023-11-28,3.29,3.36,3.25,3.31,0.01,+0.30%,3109800
2023-11-27,3.37,3.37,3.28,3.3,-0.11,-3.23%,3230100
2023-11-24,3.46,3.55,3.41,3.41,-0.06,-1.73%,1550800
2023-11-22,3.35,3.48,3.31,3.47,0.01,+0.29%,2451200
2023-11-21,3.57,3.58,3.445,3.46,-0.16,-4.42%,4054600
2023-11-20,3.74,3.748,3.61,3.62,-0.09,-2.43%,2302400
2023-11-17,3.7,3.75,3.67,3.71,0.07,+1.92%,2692800
2023-11-16,3.72,3.73,3.53,3.64,-0.11,-2.93%,4677000
2023-11-15,3.81,3.918,3.75,3.75,-0.1,-2.60%,2705800
2023-11-14,3.86,3.87,3.8,3.85,0.05,+1.32%,2353700
2023-11-13,3.76,3.82,3.735,3.8,0.05,+1.33%,1660000
2023-11-10,3.77,3.83,3.7,3.75,0.02,+0.54%,2731400
2023-11-09,3.75,3.89,3.73,3.73,-0.02,-0.53%,2578800
2023-11-08,3.77,3.805,3.69,3.75,-0.06,-1.57%,3586500
2023-11-07,4,4,3.775,3.81,-0.2,-4.99%,3850700
2023-11-06,4.25,4.25,4,4.01,-0.21,-4.98%,2780700
2023-11-03,4.3,4.32,4.19,4.22,-0.08,-1.86%,1992300
2023-11-02,4.16,4.3,4.1,4.3,0.18,+4.37%,2600400
2023-11-01,4.2,4.22,4.09,4.12,-0.03,-0.72%,1781400
2023-10-31,4.11,4.21,4.08,4.15,0.06,+1.47%,2197000
2023-10-30,4.15,4.185,4.002,4.09,-0.06,-1.45%,2598000
2023-10-27,4.1,4.22,4.01,4.15,0.09,+2.22%,2838000
2023-10-26,4.08,4.2,4.02,4.06,-0.07,-1.69%,2395400
2023-10-25,4.02,4.165,4,4.13,0.11,+2.74%,2630800
2023-10-24,4.11,4.12,4.01,4.02,-0.04,-0.99%,1434900
2023-10-23,4.09,4.185,4.03,4.06,-0.09,-2.17%,3029000
2023-10-20,4.2,4.245,4.12,4.15,-0.06,-1.43%,1463000
2023-10-19,4.11,4.29,4.09,4.21,-0.03,-0.71%,1990500
2023-10-18,4.2,4.26,4.14,4.24,0.1,+2.42%,2277900
2023-10-17,4.08,4.19,4.08,4.14,0.02,+0.49%,1667200
2023-10-16,4.13,4.145,4.05,4.12,0.02,+0.49%,1423100
2023-10-13,4.07,4.15,4.01,4.1,0.15,+3.80%,2739700
2023-10-12,4.07,4.09,3.915,3.95,-0.07,-1.74%,1784400
2023-10-11,4.04,4.09,3.97,4.02,-0.06,-1.47%,2661700
2023-10-10,4.2,4.218,4.07,4.08,-0.14,-3.32%,4219100
2023-10-09,4.09,4.24,4.07,4.22,0.34,+8.76%,4144000
2023-10-06,3.86,3.935,3.8,3.88,0.07,+1.84%,1990100
2023-10-05,3.78,3.89,3.77,3.81,0.01,+0.26%,2113800
2023-10-04,4.1,4.15,3.76,3.8,-0.37,-8.87%,6166300
2023-10-03,4.15,4.22,4.1,4.17,0,0.00%,1432500
2023-10-02,4.42,4.42,4.11,4.17,-0.21,-4.79%,2382100
2023-09-29,4.46,4.46,4.36,4.38,-0.06,-1.35%,1537300
2023-09-28,4.41,4.47,4.37,4.44,0.05,+1.14%,2071500
2023-09-27,4.25,4.46,4.23,4.39,0.23,+5.53%,2694200
2023-09-26,4.2,4.255,4.15,4.16,-0.1,-2.35%,1548600
2023-09-25,4.11,4.27,4.085,4.26,0.14,+3.40%,1756000
2023-09-22,4.18,4.2313,4.11,4.12,0.03,+0.73%,1676500
2023-09-21,4.18,4.2199,4.05,4.09,-0.01,-0.24%,2239000
2023-09-20,4.18,4.245,4.08,4.1,-0.1,-2.38%,1576900
2023-09-19,4.2,4.33,4.19,4.2,0.04,+0.96%,2231700
2023-09-18,4.2,4.2,4.1092,4.16,0,0.00%,2137300
2023-09-15,4.17,4.18,4.13,4.16,-0.04,-0.95%,4521900
2023-09-14,4.14,4.25,4.14,4.2,0.12,+2.94%,1897000
2023-09-13,4.29,4.29,4.05,4.08,-0.22,-5.12%,2551900
2023-09-12,4.1,4.31,4.1,4.3,0.24,+5.91%,2015100
2023-09-11,4.24,4.2686,4.04,4.06,-0.14,-3.33%,2461300
2023-09-08,4.21,4.25,4.15,4.2,0.01,+0.24%,1274000
2023-09-07,4.27,4.32,4.18,4.19,-0.09,-2.10%,1714400
2023-09-06,4.26,4.33,4.24,4.28,0.05,+1.18%,1614600
2023-09-05,4.41,4.505,4.23,4.23,-0.16,-3.64%,2916500
2023-09-01,4.14,4.4,4.14,4.39,0.31,+7.60%,3247000
2023-08-31,4.13,4.13,4.06,4.08,-0.03,-0.73%,1481600
2023-08-30,4.05,4.14,4.01,4.11,0.1,+2.49%,1746900
2023-08-29,3.97,4.05,3.9201,4.01,0.02,+0.50%,1502900
2023-08-28,3.99,4.03,3.96,3.99,0.03,+0.76%,1074500
2023-08-25,4.04,4.04,3.88,3.96,0.06,+1.54%,1324100
2023-08-24,3.97,4.025,3.89,3.9,-0.11,-2.74%,1489000
2023-08-23,4.06,4.07,3.95,4.01,-0.11,-2.67%,1778000
2023-08-22,4.16,4.22,4.1101,4.12,-0.06,-1.44%,1339900
2023-08-21,4.25,4.295,4.15,4.18,-0.04,-0.95%,1170000
2023-08-18,4.08,4.23,4.06,4.22,0.08,+1.93%,1592000
2023-08-17,4.07,4.22,4.07,4.14,0.14,+3.50%,2109200
2023-08-16,4.04,4.095,3.99,4,-0.05,-1.23%,1777200
2023-08-15,4.02,4.07,3.99,4.05,-0.06,-1.46%,1580000
2023-08-14,4.08,4.13,3.99,4.11,-0.01,-0.24%,1701900
2023-08-11,4.02,4.13,4.02,4.12,0.08,+1.98%,1401400
2023-08-10,4.19,4.235,3.985,4.04,-0.15,-3.58%,2338600
2023-08-09,4.17,4.32,4.115,4.19,0.07,+1.70%,2802400
2023-08-08,3.99,4.12,3.91,4.12,0.02,+0.49%,1620600
2023-08-07,4.14,4.17,4.025,4.1,-0.04,-0.97%,1707700
2023-08-04,4.15,4.27,4.1001,4.14,0.02,+0.49%,2220600
2023-08-03,3.95,4.21,3.95,4.12,0.18,+4.57%,2558900
2023-08-02,4.14,4.14,3.78,3.94,-0.37,-8.58%,4706200
2023-08-01,4.3,4.335,4.22,4.31,-0.07,-1.60%,1714500
2023-07-31,4.34,4.41,4.325,4.38,0.09,+2.10%,1839200
2023-07-28,4.25,4.32,4.195,4.29,0.09,+2.14%,1729400
2023-07-27,4.35,4.375,4.18,4.2,-0.08,-1.87%,2040200
2023-07-26,4.4,4.41,4.2745,4.28,-0.13,-2.95%,2293600
2023-07-25,4.25,4.42,4.24,4.41,0.13,+3.04%,2205800
2023-07-24,4.13,4.32,4.1,4.28,0.17,+4.14%,2407200
2023-07-21,4.14,4.15,4.07,4.11,0.01,+0.24%,1239100
2023-07-20,4.2,4.24,4.055,4.1,-0.02,-0.49%,1559300
2023-07-19,4.25,4.28,4.095,4.12,-0.04,-0.96%,1867200
2023-07-18,3.94,4.19,3.94,4.16,0.24,+6.12%,1971800
2023-07-17,3.88,3.98,3.87,3.92,0.02,+0.51%,1298200
2023-07-14,4.14,4.14,3.9,3.9,-0.24,-5.80%,2226800
2023-07-13,4.12,4.27,4.0825,4.14,0.04,+0.98%,2046400
2023-07-12,4.15,4.18,4.03,4.1,0.01,+0.24%,1961300
2023-07-11,3.94,4.1,3.915,4.09,0.19,+4.87%,2687000
2023-07-10,3.9,4,3.86,3.9,-0.04,-1.02%,1540200
2023-07-07,3.74,3.98,3.735,3.94,0.2,+5.35%,2977300
2023-07-06,3.82,3.821,3.615,3.74,-0.12,-3.11%,2622000
2023-07-05,3.89,3.93,3.825,3.86,-0.01,-0.26%,1295800
2023-07-03,3.87,3.93,3.85,3.87,0,0.00%,709700
2023-06-30,3.94,3.95,3.855,3.87,-0.02,-0.51%,1464300
2023-06-29,3.83,3.92,3.805,3.89,0.07,+1.83%,1142100
2023-06-28,3.76,3.85,3.69,3.82,0.04,+1.06%,1456300
2023-06-27,3.71,3.835,3.665,3.78,0.06,+1.61%,1765600
2023-06-26,3.7,3.81,3.7,3.72,0.03,+0.81%,1383200
2023-06-23,3.72,3.74,3.675,3.69,-0.07,-1.86%,3138500
2023-06-22,3.87,3.87,3.75,3.76,-0.17,-4.33%,2593700
2023-06-21,3.97,4.05,3.92,3.93,-0.01,-0.25%,1684600
2023-06-20,4.06,4.06,3.86,3.94,-0.12,-2.96%,2398700
2023-06-16,4.11,4.12,3.99,4.06,-0.01,-0.25%,2961000
2023-06-15,4.02,4.09,3.99,4.07,0.07,+1.75%,1760400
2023-06-14,4.11,4.14,3.94,4,-0.06,-1.48%,2913700
2023-06-13,4.04,4.19,4.03,4.06,0.08,+2.01%,2016700
2023-06-12,4.1,4.175,3.97,3.98,-0.21,-5.01%,2554900
2023-06-09,4.19,4.24,4.095,4.19,-0.01,-0.24%,1592600
2023-06-08,4.31,4.34,4.13,4.2,-0.1,-2.33%,1637800
2023-06-07,4.15,4.3,4.15,4.3,0.19,+4.62%,2793100
2023-06-06,3.95,4.13,3.9,4.11,0.11,+2.75%,1903600
2023-06-05,4.19,4.19,4,4,-0.03,-0.74%,1913700
2023-06-02,4.01,4.06,3.97,4.03,0.14,+3.60%,2140300
2023-06-01,3.89,3.99,3.775,3.89,0.02,+0.52%,2319200
2023-05-31,3.86,3.89,3.77,3.87,-0.05,-1.28%,2939300
2023-05-30,3.94,3.97,3.79,3.92,-0.14,-3.45%,3104200
2023-05-26,4.14,4.17,3.98,4.06,-0.04,-0.98%,1746600
2023-05-25,4.25,4.3,4.07,4.1,-0.26,-5.96%,1905200
2023-05-24,4.41,4.445,4.31,4.36,-0.02,-0.46%,1424600
2023-05-23,4.42,4.45,4.32,4.38,0,0.00%,2050000
2023-05-22,4.22,4.45,4.19,4.38,0.2,+4.78%,2852900
2023-05-19,4.18,4.23,4.11,4.18,0.06,+1.46%,1908300
2023-05-18,4,4.13,3.97,4.12,0.08,+1.98%,1826300
2023-05-17,4.02,4.1,3.9201,4.04,0.1,+2.54%,3246800
2023-05-16,4.07,4.13,3.93,3.94,-0.19,-4.60%,2280500
2023-05-15,4.13,4.19,4.075,4.13,0.04,+0.98%,1879100
2023-05-12,4.13,4.205,4.04,4.09,0.02,+0.49%,2289100
2023-05-11,4.09,4.17,4.045,4.07,-0.1,-2.40%,1869700
2023-05-10,4.03,4.19,3.94,4.17,-0.06,-1.42%,3364400
2023-05-09,4.24,4.32,4.16,4.23,-0.09,-2.08%,1937900
2023-05-08,4.43,4.54,4.3,4.32,0.05,+1.17%,3394400
2023-05-05,4.29,4.335,4.2,4.27,0.16,+3.89%,1997900
2023-05-04,4.05,4.155,3.97,4.11,0.08,+1.99%,2231000
2023-05-03,3.94,4.11,3.9,4.03,0.01,+0.25%,2732400
2023-05-02,4.24,4.24,3.95,4.02,-0.3,-6.94%,4045300
2023-05-01,4.28,4.445,4.24,4.32,-0.05,-1.14%,1832600
2023-04-28,4.22,4.4,4.2,4.37,0.15,+3.55%,3117700
2023-04-27,4.24,4.32,4.17,4.22,0.03,+0.72%,2634800
2023-04-26,4.32,4.37,4.14,4.19,-0.14,-3.23%,2341200
2023-04-25,4.5,4.5,4.32,4.33,-0.24,-5.25%,2439000
2023-04-24,4.47,4.6,4.43,4.57,0.1,+2.24%,1828700
2023-04-21,4.56,4.58,4.42,4.47,-0.1,-2.19%,2529900
2023-04-20,4.63,4.64,4.48,4.57,-0.17,-3.59%,2337500
2023-04-19,4.8,4.8,4.63,4.74,-0.14,-2.87%,2099000
2023-04-18,4.9,4.92,4.77,4.88,-0.03,-0.61%,2226100
2023-04-17,5.17,5.175,4.87,4.91,-0.22,-4.29%,2593300
2023-04-14,5.26,5.32,5.03,5.13,-0.16,-3.02%,2578900
2023-04-13,5.14,5.36,5.125,5.29,0.16,+3.12%,2010000
2023-04-12,5.16,5.205,5.09,5.13,0,0.00%,1349200
2023-04-11,5.11,5.16,5.005,5.13,0.07,+1.38%,1792300
2023-04-10,5.1,5.22,5.04,5.06,0,0.00%,2005200
2023-04-06,5.23,5.3,5.06,5.06,-0.26,-4.89%,2167300
2023-04-05,5.36,5.46,5.22,5.32,-0.13,-2.39%,1971800
2023-04-04,5.53,5.53,5.29,5.45,-0.03,-0.55%,3146000
2023-04-03,5.5,5.64,5.34,5.48,0.4,+7.87%,4722800
2023-03-31,5.1,5.12,5.01,5.08,0.07,+1.40%,1311900
2023-03-30,5.14,5.17,4.98,5.01,-0.09,-1.76%,1533700
2023-03-29,5.14,5.16,5.04,5.1,0.08,+1.59%,2276500
2023-03-28,4.96,5.11,4.93,5.02,-0.02,-0.40%,1844900
2023-03-27,4.99,5.06,4.775,5.04,0.22,+4.56%,2454500
2023-03-24,4.65,4.88,4.61,4.82,0.04,+0.84%,1516000
2023-03-23,5.01,5.14,4.735,4.78,-0.15,-3.04%,2974400
2023-03-22,5.03,5.19,4.93,4.93,-0.12,-2.38%,4431700
2023-03-21,4.67,5.11,4.67,5.05,0.52,+11.48%,4653200
2023-03-20,4.57,4.66,4.4901,4.53,-0.04,-0.88%,4028800
2023-03-17,4.63,4.675,4.3801,4.57,-0.13,-2.77%,10559800
2023-03-16,4.57,4.73,4.43,4.7,0.05,+1.08%,3545900
2023-03-15,4.89,4.95,4.5,4.65,-0.47,-9.18%,5260000
2023-03-14,5.2,5.43,5.02,5.12,-0.01,-0.19%,2973300
2023-03-13,5.23,5.34,4.985,5.13,-0.23,-4.29%,4235900
2023-03-10,5.38,5.63,5.32,5.36,-0.05,-0.92%,3656026
2023-03-09,5.83,5.89,5.41,5.41,-0.4,-6.88%,4185200
2023-03-08,5.75,5.875,5.55,5.81,0.11,+1.93%,3587600
2023-03-07,5.94,5.9731,5.64,5.7,-0.3,-5.00%,3316500
2023-03-06,6.14,6.2,5.93,6,-0.27,-4.31%,3359700
2023-03-03,5.77,6.32,5.71,6.27,0.37,+6.27%,3333800
2023-03-02,5.77,5.9688,5.67,5.9,0.08,+1.37%,2339600
2023-03-01,5.62,5.88,5.59,5.82,0.21,+3.74%,2555500
2023-02-28,5.81,5.91,5.6,5.61,-0.12,-2.09%,5068800
2023-02-27,5.65,5.79,5.5499,5.73,0.1,+1.78%,1907300
2023-02-24,5.44,5.65,5.36,5.63,0.1,+1.81%,1652800
2023-02-23,5.46,5.575,5.4,5.53,0.23,+4.34%,2348200
2023-02-22,5.29,5.38,5.185,5.3,-0.02,-0.38%,2503200
2023-02-21,5.5,5.605,5.31,5.32,-0.22,-3.97%,2978700
2023-02-17,5.75,5.79,5.5,5.54,-0.37,-6.26%,3319100
2023-02-16,5.99,6.12,5.9,5.91,-0.15,-2.48%,1732300
2023-02-15,5.99,6.06,5.78,6.06,-0.09,-1.46%,2440100
2023-02-14,5.98,6.21,5.87,6.15,0.08,+1.32%,2037000
2023-02-13,6.15,6.16,5.85,6.07,-0.11,-1.78%,2591400
2023-02-10,5.88,6.2,5.76,6.18,0.53,+9.38%,3567000
2023-02-09,5.85,5.8999,5.65,5.65,-0.17,-2.92%,2828300
2023-02-08,6.1,6.155,5.81,5.82,-0.25,-4.12%,2491000
2023-02-07,5.85,6.07,5.73,6.07,0.3,+5.20%,2984700
2023-02-06,5.85,5.9899,5.7,5.77,-0.07,-1.20%,2033900
2023-02-03,5.76,6.17,5.75,5.84,0.11,+1.92%,2999100
2023-02-02,5.99,6,5.66,5.73,-0.27,-4.50%,3280900
2023-02-01,6.17,6.22,5.635,6,-0.22,-3.54%,4608100
2023-01-31,6.09,6.22,6,6.22,0.14,+2.30%,2645200
2023-01-30,6.16,6.35,6.06,6.08,-0.28,-4.40%,2759700
2023-01-27,6.59,6.68,6.33,6.36,-0.14,-2.15%,2267900
2023-01-26,6.41,6.665,6.3,6.5,0.3,+4.84%,3050200
2023-01-25,6.04,6.21,5.9,6.2,0.15,+2.48%,1582700
2023-01-24,6.23,6.34,6.045,6.05,-0.16,-2.58%,2057000
2023-01-23,6.24,6.31,6.16,6.21,0.1,+1.64%,2587600
2023-01-20,6.15,6.15,5.92,6.11,0.07,+1.16%,2253600
2023-01-19,5.76,6.045,5.7,6.04,0.21,+3.60%,2648800
2023-01-18,6.32,6.45,5.83,5.83,-0.39,-6.27%,3302600
2023-01-17,6.16,6.23,6.08,6.22,0.21,+3.49%,2228900
2023-01-13,5.86,6.05,5.785,6.01,0.1,+1.69%,2287200
2023-01-12,5.67,6.095,5.58,5.91,0.33,+5.91%,3834400
2023-01-11,5.54,5.66,5.475,5.58,0.15,+2.76%,2082100
2023-01-10,5.5,5.52,5.24,5.43,-0.02,-0.37%,2664000
2023-01-09,5.39,5.54,5.32,5.45,0.22,+4.21%,2382100
2023-01-06,5.22,5.3571,5.15,5.23,0.11,+2.15%,1961700
2023-01-05,5.14,5.21,5.015,5.12,-0.04,-0.78%,1999300
2023-01-04,4.94,5.2699,4.89,5.16,0.09,+1.78%,2949000
2023-01-03,5.5,5.53,5,5.07,-0.51,-9.14%,3019900
2022-12-30,5.51,5.62,5.49,5.58,-0.01,-0.18%,4057200
2022-12-29,5.41,5.635,5.33,5.59,0.13,+2.38%,2211200
2022-12-28,5.75,5.76,5.41,5.46,-0.33,-5.70%,2992800
2022-12-27,5.78,5.8141,5.6884,5.79,0.06,+1.05%,2658300
2022-12-23,5.54,5.79,5.54,5.73,0.22,+3.99%,2283400
2022-12-22,5.51,5.57,5.27,5.51,-0.07,-1.25%,2947700
2022-12-21,5.71,5.76,5.48,5.58,-0.01,-0.18%,2455200
2022-12-20,5.43,5.73,5.4,5.59,0.19,+3.52%,2983000
2022-12-19,5.75,5.82,5.375,5.4,-0.34,-5.92%,3177500
2022-12-16,5.82,5.82,5.57,5.74,-0.21,-3.53%,4542300
2022-12-15,5.85,6.11,5.74,5.95,0.04,+0.68%,2879900
2022-12-14,5.9,6.01,5.67,5.91,0.06,+1.03%,2716200
2022-12-13,5.94,6.0108,5.75,5.85,0.13,+2.27%,3281000
2022-12-12,5.49,5.78,5.47,5.72,0.28,+5.15%,3190400
2022-12-09,5.61,5.71,5.4,5.44,-0.2,-3.55%,3916600
2022-12-08,5.93,6,5.59,5.64,-0.15,-2.59%,3245600
2022-12-07,6.01,6.1,5.7,5.79,-0.21,-3.50%,2569500
2022-12-06,6.12,6.48,5.9,6,-0.14,-2.28%,3840800
2022-12-05,6.65,6.74,6.125,6.14,-0.35,-5.39%,3237200
2022-12-02,6.53,6.67,6.44,6.49,-0.08,-1.22%,1848800
2022-12-01,7.03,7.0904,6.5515,6.57,-0.3,-4.37%,2187700
2022-11-30,7,7.05,6.63,6.87,0.01,+0.15%,3917600
2022-11-29,6.8,7.07,6.8,6.86,0.18,+2.69%,4206800
2022-11-28,6.7,6.855,6.58,6.68,-0.35,-4.98%,2751100
2022-11-25,6.92,7.195,6.89,7.03,0.12,+1.74%,1418600
2022-11-23,7,7.06,6.7901,6.91,-0.34,-4.69%,2399900
2022-11-22,6.99,7.25,6.9101,7.25,0.48,+7.09%,2548900
2022-11-21,6.86,6.86,6.2,6.77,-0.35,-4.92%,4786100
2022-11-18,7,7.16,6.7001,7.12,-0.12,-1.66%,3298400
2022-11-17,7.27,7.3,7.02,7.24,-0.22,-2.95%,2852100
2022-11-16,7.71,7.76,7.43,7.46,-0.38,-4.85%,2085300
2022-11-15,7.62,7.94,7.42,7.84,0.29,+3.84%,2386300
2022-11-14,7.68,8.14,7.53,7.55,-0.2,-2.58%,2673900
2022-11-11,7.58,7.96,7.52,7.75,0.39,+5.30%,3289600
2022-11-10,7.38,7.42,6.98,7.36,0.29,+4.10%,3778900
2022-11-09,8.15,8.15,6.98,7.07,-1.6,-18.45%,5147000
2022-11-08,8.99,9,8.54,8.67,-0.32,-3.56%,2645800
2022-11-07,8.76,9.16,8.74,8.99,0.29,+3.33%,3639600
2022-11-04,8.48,8.74,8.255,8.7,0.49,+5.97%,3252300
2022-11-03,7.87,8.35,7.8,8.21,0.31,+3.92%,3478100
2022-11-02,7.85,8.22,7.705,7.9,0.14,+1.80%,3525800
2022-11-01,7.74,7.83,7.5599,7.76,0.17,+2.24%,2532000
2022-10-31,7.25,7.675,7.12,7.59,0.25,+3.41%,2527000
2022-10-28,7.87,7.985,7.2557,7.34,-0.42,-5.41%,3396800
2022-10-27,8.14,8.26,7.74,7.76,-0.21,-2.63%,3718300
2022-10-26,7.95,8.315,7.86,7.97,0.11,+1.40%,3297700
2022-10-25,7.66,7.96,7.57,7.86,0.17,+2.21%,3278000
2022-10-24,7.5,7.7,7.3,7.69,0.22,+2.95%,2227100
2022-10-21,7.55,7.55,7.26,7.47,0.1,+1.36%,2659300
2022-10-20,7.7,7.8492,7.33,7.37,-0.16,-2.12%,3097000
2022-10-19,7.13,7.615,7.0308,7.53,0.46,+6.51%,3925600
2022-10-18,7.4,7.47,6.85,7.07,-0.31,-4.20%,3623700
2022-10-17,7.22,7.44,7.125,7.38,0.38,+5.43%,2618000
2022-10-14,7.17,7.31,6.96,7,-0.31,-4.24%,2322700
2022-10-13,6.82,7.38,6.7674,7.31,0.33,+4.73%,2988000
2022-10-12,6.93,7.07,6.745,6.98,-0.02,-0.29%,2152000
2022-10-11,7.06,7.29,6.8,7,-0.21,-2.91%,3378200
2022-10-10,7.38,7.64,7.08,7.21,-0.3,-3.99%,3013800
2022-10-07,7.74,7.99,7.4711,7.51,-0.23,-2.97%,4203000
2022-10-06,7.27,7.76,7.26,7.74,0.41,+5.59%,3634500
2022-10-05,6.92,7.39,6.85,7.33,0.4,+5.77%,3773700
2022-10-04,6.67,6.94,6.5,6.93,0.48,+7.44%,3227600
2022-10-03,6.26,6.49,6.25,6.45,0.59,+10.07%,4504400
2022-09-30,5.7,5.95,5.62,5.86,0.04,+0.69%,5377600
2022-09-29,5.77,5.865,5.57,5.82,-0.06,-1.02%,2430400
2022-09-28,5.55,5.91,5.435,5.88,0.44,+8.09%,3713600
2022-09-27,5.24,5.55,5.1107,5.44,0.36,+7.09%,4213000
2022-09-26,5.14,5.33,5.02,5.08,-0.11,-2.12%,3288700
2022-09-23,5.37,5.42,5.1,5.19,-0.51,-8.95%,3333000
2022-09-22,6.15,6.32,5.7,5.7,-0.27,-4.52%,4629900
2022-09-21,6.49,6.58,5.96,5.97,-0.31,-4.94%,3944400
2022-09-20,6.54,6.58,6.1,6.28,-0.35,-5.28%,4691400
2022-09-19,6.32,6.67,6.29,6.63,0,0.00%,3378400
2022-09-16,7.15,7.15,6.515,6.63,-0.59,-8.17%,6365400
2022-09-15,7.29,7.405,7.14,7.22,-0.21,-2.83%,3432800
2022-09-14,6.88,7.68,6.87,7.43,0.71,+10.57%,6745900
2022-09-13,6.77,7.09,6.7006,6.72,-0.25,-3.59%,4248700
2022-09-12,6.75,7.03,6.6601,6.97,0.39,+5.93%,4838700
2022-09-09,6.51,6.65,6.41,6.58,0.31,+4.94%,3096000
2022-09-08,6.18,6.4394,6.16,6.27,0.12,+1.95%,2815900
2022-09-07,6.03,6.24,5.89,6.15,-0.13,-2.07%,4670800
2022-09-06,6.63,6.885,6.27,6.28,-0.26,-3.98%,3314700
2022-09-02,6.29,6.645,6.29,6.54,0.5,+8.28%,3663800
2022-09-01,6.32,6.48,6.01,6.04,-0.46,-7.08%,4277700
2022-08-31,6.06,6.63,5.97,6.5,0.22,+3.50%,4640400
2022-08-30,7.25,7.26,6.26,6.28,-1.08,-14.67%,6074000
2022-08-29,7.11,7.59,7.07,7.36,0.24,+3.37%,4477600
2022-08-26,7.2,7.3455,7.06,7.12,-0.06,-0.84%,3270700
2022-08-25,7.11,7.36,7.005,7.18,0.18,+2.57%,3338700
2022-08-24,6.93,7.1,6.785,7,0.14,+2.04%,4058600
2022-08-23,6.55,7.18,6.5,6.86,0.51,+8.03%,4966100
2022-08-22,6.2,6.42,5.96,6.35,0.1,+1.60%,3419100
2022-08-19,6.2,6.405,6.1,6.25,-0.06,-0.95%,4124800
2022-08-18,5.87,6.32,5.85,6.31,0.58,+10.12%,4187400
2022-08-17,5.5,5.75,5.39,5.73,0.24,+4.37%,3775100
2022-08-16,5.74,5.85,5.48,5.49,-0.17,-3.00%,3089700
2022-08-15,5.77,5.79,5.435,5.66,-0.5,-8.12%,4605500
2022-08-12,6.1,6.22,5.75,6.16,0,0.00%,4064200
2022-08-11,5.72,6.22,5.71,6.16,0.53,+9.41%,5061800
2022-08-10,5.57,5.69,5.23,5.63,0.12,+2.18%,5328000
2022-08-09,5.45,5.66,5.32,5.51,0.14,+2.61%,4377300
2022-08-08,5.05,5.7,5.01,5.37,0.77,+16.74%,9408000
2022-08-05,4.16,4.81,4.06,4.6,0.32,+7.48%,4222800
2022-08-04,4.48,4.571,4.27,4.28,-0.27,-5.93%,2931700
2022-08-03,5.06,5.06,4.505,4.55,-0.4,-8.08%,4029000
2022-08-02,4.82,5.07,4.8,4.95,0.1,+2.06%,2710400
2022-08-01,4.76,4.92,4.56,4.85,-0.12,-2.41%,4426600
2022-07-29,4.86,5.055,4.85,4.97,0.23,+4.85%,3920700
2022-07-28,4.79,4.91,4.565,4.74,0.07,+1.50%,4523000
2022-07-27,4.3,4.68,4.14,4.67,0.33,+7.60%,5271500
2022-07-26,4.39,4.4392,4.14,4.34,0.05,+1.17%,4372300
2022-07-25,3.93,4.295,3.78,4.29,0.41,+10.57%,5060700
2022-07-22,3.98,4.1,3.86,3.88,-0.1,-2.51%,3002200
2022-07-21,4.28,4.28,3.91,3.98,-0.47,-10.56%,4706900
2022-07-20,4.34,4.475,4.15,4.45,0.04,+0.91%,3082200
2022-07-19,4.2,4.42,4.1216,4.41,0.17,+4.01%,3369300
2022-07-18,4.02,4.29,3.98,4.24,0.38,+9.84%,3648000
2022-07-15,3.89,3.9,3.705,3.86,0.13,+3.49%,2473300
2022-07-14,3.71,3.77,3.59,3.73,-0.13,-3.37%,3756400
2022-07-13,3.75,4.01,3.75,3.86,0.03,+0.78%,2916000
2022-07-12,3.73,3.855,3.655,3.83,-0.09,-2.30%,3006300
2022-07-11,3.9,4,3.74,3.92,-0.1,-2.49%,4284200
2022-07-08,4.05,4.13,3.91,4.02,-0.01,-0.25%,2952000
